date_de_tirage;combinaison_gagnante_en_ordre_croissant;rapport_du_rang1;rapport_du_rang2;rapport_du_rang3;rapport_du_rang4;rapport_du_rang5;rapport_du_rang6;rapport_du_rang7;rapport_du_rang8;rapport_du_rang9
10/08/2024;17-28-31-36-37+10;4000000,00;248817,40;8598,50;581,00;77,40;25,10;14,30;5,10;2,20
07/08/2024;24-27-39-46-47+9;3000000,00;84721,10;1477,00;558,60;64,30;26,60;12,40;5,30;2,20
05/08/2024;7-21-24-27-31+3;2000000,00;133626,70;440,70;269,80;33,00;14,10;7,40;3,60;2,20
03/08/2024;2-4-14-34-47+2;5000000,00;249242,10;1789,20;569,90;63,60;24,10;12,20;4,90;2,20
31/07/2024;3-25-45-47-49+7;4000000,00;71631,10;760,10;472,30;34,00;21,10;6,70;4,40;2,20
29/07/2024;20-22-31-32-34+7;3000000,00;57913,70;1009,60;560,20;45,60;23,40;7,40;4,40;2,20
27/07/2024;8-21-28-42-47+4;2000000,00;110984,40;873,80;422,00;53,70;21,30;10,40;4,50;2,20
24/07/2024;8-11-18-40-47+2;22000000,00;73969,40;1593,00;467,30;62,10;22,10;11,20;4,40;2,20
22/07/2024;25-27-35-42-49+9;21000000,00;192965,30;888,60;532,50;60,50;25,10;11,40;5,00;2,20
20/07/2024;5-15-16-30-47+7;20000000,00;59537,20;660,50;415,90;32,20;18,60;6,40;3,90;2,20
17/07/2024;6-17-35-40-47+4;19000000,00;203933,10;1555,40;544,00;64,80;25,80;11,60;5,00;2,20
15/07/2024;4-10-24-30-38+10;18000000,00;195094,70;5644,40;374,90;60,20;18,80;11,60;4,30;2,20
13/07/2024;5-6-21-24-42+8;17000000,00;273768,10;814,80;371,30;42,20;17,70;8,50;3,90;2,20
10/07/2024;3-5-11-16-39+9;16000000,00;199621,10;4775,80;336,60;41,20;16,00;8,70;3,80;2,20
08/07/2024;7-8-24-31-42+6;15000000,00;173708,50;3859,00;318,50;49,60;17,20;10,20;4,00;2,20
06/07/2024;13-18-34-46-47+5;14000000,00;79180,30;1414,00;577,60;55,90;24,90;9,80;4,70;2,20
03/07/2024;1-4-21-24-42+3;3000000,00;161263,50;5732,10;445,00;49,80;19,40;9,10;4,10;2,20
01/07/2024;3-6-7-22-28+7;2000000,00;113830,90;280,60;200,40;17,50;11,30;4,20;2,90;2,20
29/06/2024;1-17-24-30-43+7;4000000,00;99810,80;761,20;412,50;31,50;18,10;6,20;3,90;2,20
26/06/2024;10-21-25-38-41+8;3000000,00;32284,10;938,00;473,60;52,70;22,80;10,50;4,70;2,20
24/06/2024;1-6-45-47-48+6;2000000,00;132161,00;1344,00;696,60;66,90;27,70;12,00;5,30;2,20
22/06/2024;10-25-29-34-38+3;4000000,00;226021,80;1125,80;520,80;54,00;23,70;9,90;4,60;2,20
19/06/2024;11-18-30-35-46+2;3000000,00;87373,00;2369,50;627,80;73,30;25,50;13,10;4,90;2,20
17/06/2024;6-11-25-28-46+2;2000000,00;141515,30;1233,50;352,90;49,90;17,00;10,90;4,00;2,20
15/06/2024;8-16-30-40-42+2;2000000,00;243088,30;1318,40;528,30;64,20;22,90;12,70;4,90;2,20
12/06/2024;3-6-13-28-33+4;18000000,00;35842,10;719,00;254,80;39,60;14,20;8,80;3,70;2,20
10/06/2024;5-28-34-39-47+8;17000000,00;178191,30;6927,60;568,30;62,60;27,10;11,30;5,20;2,20
08/06/2024;18-31-35-39-43+7;16000000,00;126787,80;982,40;450,00;47,30;23,30;8,80;4,90;2,20
05/06/2024;4-6-7-35-47+1;15000000,00;110983,00;1464,20;614,40;75,70;23,30;13,40;4,60;2,20
03/06/2024;9-15-39-48-49+7;14000000,00;77204,00;1076,70;496,00;41,60;21,50;7,70;4,40;2,20
01/06/2024;2-3-27-43-48+8;13000000,00;274675,30;1176,10;648,20;58,50;24,30;10,10;4,60;2,20
29/05/2024;10-19-28-37-38+7;12000000,00;167144,20;2632,10;305,90;33,40;18,20;6,40;3,90;2,20
27/05/2024;19-32-41-42-47+1;11000000,00;187089,40;10579,70;643,30;91,30;30,10;17,00;5,80;2,20
25/05/2024;18-19-20-26-42+1;10000000,00;312395,40;1815,40;534,00;74,60;21,70;13,60;4,40;2,20
22/05/2024;20-21-23-32-46+10;9000000,00;97094,40;1634,30;692,10;80,40;27,40;14,00;5,10;2,20
20/05/2024;6-12-29-32-36+8;8000000,00;68168,20;978,70;472,50;49,10;19,80;9,60;4,30;2,20
18/05/2024;14-15-34-37-45+2;7000000,00;129214,20;1501,80;601,80;72,70;26,90;13,50;5,30;2,20
15/05/2024;9-15-16-20-21+1;6000000,00;39275,40;855,90;316,60;59,20;16,60;12,40;3,90;2,20
13/05/2024;12-13-18-25-26+4;5000000,00;48545,70;522,70;249,40;33,10;13,60;7,50;3,30;2,20
11/05/2024;6-13-24-39-43+8;4000000,00;113321,70;790,20;400,60;46,10;19,60;9,30;4,20;2,20
08/05/2024;3-6-7-34-36+7;3000000,00;141556,10;735,10;579,60;34,50;20,80;5,70;3,80;2,20
06/05/2024;1-4-21-35-39+5;2000000,00;132327,00;7482,90;585,30;55,80;24,70;9,20;4,60;2,20
04/05/2024;2-6-12-16-19+3;13000000,00;21604,90;380,80;166,70;29,00;11,90;7,20;3,40;2,20
01/05/2024;5-15-17-25-42+7;12000000,00;166155,00;587,70;299,70;26,00;14,70;5,70;3,60;2,20
29/04/2024;3-20-30-47-49+7;11000000,00;146361,90;992,30;509,20;39,50;20,40;7,10;4,20;2,20
27/04/2024;14-18-27-34-44+6;10000000,00;67815,90;817,30;335,30;50,80;18,60;11,10;4,50;2,20
24/04/2024;25-38-39-40-41+7;9000000,00;158800,10;791,00;515,80;59,00;27,30;9,50;5,30;2,20
22/04/2024;8-20-39-47-48+1;8000000,00;161377,80;8365,20;542,20;94,90;29,20;16,10;5,50;2,20
20/04/2024;10-13-16-22-24+7;7000000,00;24213,30;322,30;208,90;20,50;12,20;4,80;3,10;2,20
17/04/2024;6-8-17-24-48+10;6000000,00;37560,30;1041,70;291,50;54,80;16,30;11,40;4,00;2,20
15/04/2024;2-21-24-31-36+6;5000000,00;144330,30;8550,30;585,50;57,90;23,40;10,90;4,70;2,20
13/04/2024;7-19-29-38-45+8;4000000,00;58798,40;869,70;310,80;47,60;17,90;9,30;4,10;2,20
10/04/2024;1-9-18-33-39+2;3000000,00;59806,80;1094,80;425,70;61,50;20,90;12,40;4,40;2,20
08/04/2024;2-21-22-46-49+9;2000000,00;137698,40;6344,70;628,00;63,20;25,60;11,10;4,80;2,20
06/04/2024;2-6-27-36-43+5;3000000,00;115194,00;1060,90;494,60;53,70;22,50;9,40;4,50;2,20
03/04/2024;5-12-26-36-46+4;2000000,00;85194,20;1223,10;397,80;50,50;20,10;10,10;4,30;2,20
01/04/2024;9-12-15-17-26+8;2000000,00;63675,70;463,90;180,50;28,80;11,60;7,50;3,20;2,20
30/03/2024;8-28-40-41-42+2;10000000,00;327905,60;1667,30;511,80;72,10;26,60;13,00;5,20;2,20
27/03/2024;2-15-23-28-45+7;15000000,00;179691,70;509,90;342,30;28,80;16,30;5,90;3,70;2,20
25/03/2024;1-22-26-31-37+5;14000000,00;81976,30;909,40;522,90;47,30;19,40;8,90;4,30;2,20
23/03/2024;20-32-34-47-49+1;13000000,00;307049,70;1742,80;614,30;91,80;31,00;17,00;6,00;2,20
20/03/2024;3-22-24-32-46+5;12000000,00;188960,60;1098,10;499,50;49,10;22,00;9,00;4,40;2,20
18/03/2024;20-30-36-40-48+8;11000000,00;43888,80;1477,50;544,10;62,20;25,20;12,20;5,50;2,20
16/03/2024;10-12-25-37-49+2;10000000,00;290651,50;1182,30;345,70;52,40;18,60;11,00;4,20;2,20
13/03/2024;4-5-10-13-29+1;9000000,00;53036,40;835,10;194,90;44,80;12,40;11,00;3,50;2,20
11/03/2024;16-18-36-45-48+10;8000000,00;164638,20;15755,50;563,90;73,30;25,40;14,90;5,50;2,20
09/03/2024;7-25-28-29-35+2;7000000,00;269553,50;1462,00;522,60;60,60;20,80;11,20;4,20;2,20
06/03/2024;8-12-43-46-49+8;6000000,00;183913,80;5720,00;532,50;55,70;23,80;9,90;4,70;2,20
04/03/2024;8-18-25-27-37+8;5000000,00;150361,00;667,20;358,70;38,10;18,30;8,60;4,10;2,20
02/03/2024;13-17-20-26-27+4;4000000,00;62518,30;530,70;244,80;34,30;14,10;8,20;3,60;2,20
28/02/2024;2-27-38-43-46+3;3000000,00;168367,80;1325,60;525,60;66,30;27,10;11,70;5,20;2,20
26/02/2024;7-8-20-30-45+10;2000000,00;143104,80;8901,60;428,50;58,40;19,60;11,80;4,10;2,20
24/02/2024;14-22-25-37-45+3;3000000,00;115667,90;752,80;422,50;50,70;21,20;10,00;4,60;2,20
21/02/2024;9-22-33-42-45+3;2000000,00;54829,40;872,70;322,50;45,40;20,00;9,70;4,50;2,20
19/02/2024;8-16-23-35-42+2;12000000,00;58138,70;925,40;233,30;55,90;20,60;11,70;4,60;2,20
17/02/2024;2-13-19-23-36+3;11000000,00;280348,80;664,30;335,30;39,80;16,60;8,20;3,80;2,20
14/02/2024;3-15-28-36-46+2;10000000,00;98231,40;1467,90;502,70;69,30;23,60;12,60;4,80;2,20
12/02/2024;5-30-36-40-43+1;8000000,00;170806,50;13281,00;817,20;99,20;31,00;17,30;5,80;2,20
10/02/2024;15-34-37-40-44+8;7000000,00;258325,30;6695,30;551,90;58,70;26,60;12,10;5,50;2,20
07/02/2024;6-13-23-24-34+4;6000000,00;186502,70;1083,80;380,00;42,70;17,10;8,70;3,80;2,20
05/02/2024;3-33-34-36-42+2;5000000,00;155186,70;7425,50;750,60;86,50;29,10;15,00;5,60;2,20
03/02/2024;4-12-15-23-42+1;4000000,00;272323,00;923,10;247,90;61,30;15,70;12,60;3,90;2,20
31/01/2024;2-13-15-31-34+8;3000000,00;171081,80;1439,80;453,60;50,00;20,40;9,50;4,20;2,20
29/01/2024;8-9-15-26-27+4;2000000,00;134510,90;656,60;257,40;37,50;14,90;8,00;3,50;2,20
27/01/2024;2-14-30-33-47+5;6000000,00;120688,40;998,50;473,20;52,10;22,70;9,40;4,60;2,20
24/01/2024;9-25-31-32-34+5;5000000,00;161269,00;1269,70;579,40;49,90;23,90;8,70;4,70;2,20
22/01/2024;5-20-29-32-37+9;4000000,00;144766,50;12864,30;656,90;62,60;25,00;11,10;4,80;2,20
20/01/2024;19-41-42-43-45+2;3000000,00;250302,40;5463,00;374,10;79,70;28,00;15,00;5,80;2,20
17/01/2024;8-22-29-37-39+10;2000000,00;35707,50;1613,90;375,10;69,00;22,60;13,90;4,80;2,20
15/01/2024;7-11-15-19-23+4;20000000,00;22232,50;397,00;158,20;27,40;10,90;7,30;3,20;2,20
13/01/2024;12-15-21-29-48+6;19000000,00;152316,70;808,10;316,90;47,40;17,70;10,10;4,10;2,20
10/01/2024;12-28-32-38-45+9;18000000,00;214011,90;1305,80;499,70;56,60;22,40;11,00;4,70;2,20
08/01/2024;6-11-46-48-49+2;17000000,00;64685,00;1353,20;517,60;68,30;24,00;13,10;4,90;2,20
06/01/2024;19-22-40-45-49+2;16000000,00;314534,90;1476,30;538,70;71,90;24,50;12,90;4,90;2,20
03/01/2024;1-9-14-36-45+3;15000000,00;54668,40;920,20;393,60;49,10;21,20;9,70;4,40;2,20
01/01/2024;4-6-13-16-41+10;14000000,00;37258,80;1347,20;368,50;55,80;17,50;11,90;4,10;2,20
30/12/2023;7-11-12-36-38+6;4000000,00;125503,60;1303,50;456,50;52,00;19,00;9,80;3,80;2,20
27/12/2023;13-16-26-28-41+8;3000000,00;55835,40;929,10;357,90;45,60;18,30;9,00;4,10;2,20
25/12/2023;1-7-9-32-47+1;2000000,00;123955,10;7343,30;551,10;64,40;20,20;12,90;4,30;2,20
23/12/2023;5-26-28-29-39+10;5000000,00;134504,60;1367,80;576,10;69,20;22,60;12,70;4,50;2,20
20/12/2023;2-3-29-30-31+10;4000000,00;182460,40;1936,20;535,40;69,40;23,50;12,80;4,50;2,20
18/12/2023;3-15-16-30-41+9;3000000,00;138973,90;1304,60;454,80;53,70;21,70;10,40;4,40;2,20
16/12/2023;1-12-15-30-44+1;2000000,00;258798,60;1148,40;381,60;58,90;18,60;12,40;4,20;2,20
13/12/2023;4-7-18-19-22+10;2000000,00;62088,50;699,40;189,70;43,10;12,60;10,40;3,40;2,20
11/12/2023;12-16-25-48-49+10;2000000,00;37413,60;1304,50;416,90;64,00;20,90;12,40;4,40;2,20
09/12/2023;15-28-34-36-40+10;6000000,00;139073,20;1060,70;530,00;77,20;26,90;14,60;5,60;2,20
06/12/2023;1-27-29-37-43+7;5000000,00;154524,40;5825,40;500,10;38,40;22,20;6,70;4,30;2,20
04/12/2023;8-10-38-41-44+2;4000000,00;73236,40;1554,30;682,20;73,30;26,30;13,30;4,90;2,20
02/12/2023;11-12-19-25-28+4;3000000,00;61502,60;480,30;201,20;30,90;12,20;7,50;3,30;2,20
29/11/2023;6-10-21-30-31+1;2000000,00;88437,20;1003,90;301,70;53,60;16,40;12,50;4,10;2,20
27/11/2023;8-9-19-26-46+9;2000000,00;131325,90;801,30;316,70;39,70;17,50;8,70;3,90;2,20
25/11/2023;1-9-11-13-19+8;5000000,00;15937,30;391,60;126,70;26,40;9,60;7,10;3,00;2,20
22/11/2023;4-17-18-41-45+2;4000000,00;180113,50;8618,20;649,80;78,30;25,60;13,60;4,90;2,20
20/11/2023;15-30-34-41-46+2;3000000,00;144157,30;2069,70;746,50;89,60;31,90;16,30;5,90;2,20
18/11/2023;12-20-21-29-48+3;2000000,00;114984,80;1145,50;419,10;41,70;18,10;8,50;4,00;2,20
15/11/2023;2-7-16-22-30+1;15000000,00;110724,70;857,90;250,20;56,30;15,20;12,20;3,90;2,20
13/11/2023;13-23-39-45-46+7;14000000,00;149197,10;1213,80;448,20;41,90;21,30;7,00;4,20;2,20
11/11/2023;17-19-22-25-35+6;13000000,00;141665,60;1080,50;418,40;52,60;19,10;10,30;4,10;2,20
08/11/2023;1-2-14-36-49+9;12000000,00;199333,80;6358,60;564,20;61,90;24,20;11,10;4,70;2,20
06/11/2023;10-18-31-34-40+10;11000000,00;176337,10;8125,00;468,90;68,50;24,80;13,50;5,10;2,20
04/11/2023;13-20-25-40-46+7;10000000,00;121429,90;705,60;452,90;36,80;19,90;6,80;4,10;2,20
01/11/2023;1-16-27-32-46+1;9000000,00;197405,20;10232,70;601,30;90,30;27,50;15,00;5,30;2,20
30/10/2023;1-8-13-30-34+4;8000000,00;81278,10;1102,10;400,80;45,70;17,60;9,40;3,90;2,20
28/10/2023;22-31-32-34-38+2;7000000,00;91292,40;1215,30;546,70;74,30;24,20;14,30;5,50;2,20
25/10/2023;12-22-30-33-35+10;6000000,00;195342,00;1833,70;549,40;65,00;22,10;12,90;4,50;2,20
23/10/2023;3-10-22-26-40+4;5000000,00;152432,10;979,00;356,80;43,20;17,30;9,10;3,90;2,20
21/10/2023;3-14-25-28-47+10;4000000,00;44848,90;1042,50;330,80;63,10;19,80;12,60;4,40;2,20
18/10/2023;3-13-22-46-49+1;3000000,00;195490,80;1445,80;349,00;63,70;18,50;13,00;4,30;2,20
16/10/2023;6-7-25-37-47+9;2000000,00;144556,90;5289,40;536,90;57,00;21,10;10,10;4,40;2,20
14/10/2023;4-13-14-20-27+1;2000000,00;45358,00;820,00;229,20;53,00;14,00;12,20;3,70;2,20
11/10/2023;6-10-15-16-24+8;12000000,00;67754,80;729,50;231,70;35,00;13,90;8,20;3,60;2,20
09/10/2023;9-16-23-30-32+6;11000000,00;37708,20;868,20;276,10;46,10;18,40;10,50;4,20;2,20
07/10/2023;5-9-12-26-42+2;10000000,00;77217,40;711,20;246,50;41,30;13,80;9,40;3,60;2,20
04/10/2023;21-26-27-31-40+1;9000000,00;220337,70;9137,20;653,00;91,60;25,70;15,20;5,00;2,20
02/10/2023;3-6-15-17-40+1;8000000,00;180645,40;1130,50;410,90;66,80;19,10;13,30;4,30;2,20
30/09/2023;23-25-33-41-48+1;7000000,00;146643,10;1745,90;597,60;79,50;25,90;16,10;5,40;2,20
27/09/2023;14-17-25-30-44+3;6000000,00;180734,70;1131,10;374,30;45,40;18,20;9,10;4,20;2,20
25/09/2023;4-13-21-27-46+4;5000000,00;152607,20;524,60;297,20;38,00;16,80;8,70;4,00;2,20
23/09/2023;6-26-28-37-40+8;4000000,00;248219,00;7181,40;521,50;58,00;24,10;10,50;4,70;2,20
20/09/2023;16-19-29-37-48+1;3000000,00;64198,60;1678,80;440,30;85,20;23,80;15,30;4,90;2,20
18/09/2023;5-17-30-35-40+6;2000000,00;74245,90;1510,10;653,60;71,70;23,80;12,20;4,80;2,20
16/09/2023;15-32-40-42-43+4;18000000,00;281030,80;1853,80;751,90;71,60;28,40;13,00;5,60;2,20
13/09/2023;11-27-30-48-49+8;16000000,00;106292,80;910,20;412,20;50,00;20,40;9,30;4,30;2,20
11/09/2023;13-28-31-40-44+6;15000000,00;65122,20;1288,70;408,50;57,00;21,20;11,20;4,50;2,20
09/09/2023;3-4-7-15-42+4;14000000,00;296230,10;812,30;354,30;41,80;16,80;8,70;3,80;2,20
06/09/2023;4-15-30-33-47+10;13000000,00;114001,20;1357,30;518,60;78,30;25,20;14,00;5,00;2,20
04/09/2023;2-11-13-27-36+10;12000000,00;103071,50;1227,10;324,00;54,90;16,30;11,80;3,90;2,20
02/09/2023;1-7-10-33-47+10;11000000,00;305425,00;1080,30;380,80;51,70;18,30;11,20;4,10;2,20
30/08/2023;20-31-39-45-46+10;10000000,00;216202,50;7910,90;694,60;83,80;31,90;15,50;6,00;2,20
28/08/2023;9-23-28-35-37+7;9000000,00;70130,70;645,90;337,30;33,10;18,20;6,30;3,90;2,20
26/08/2023;14-15-21-34-45+5;8000000,00;242373,80;5198,80;540,10;48,60;23,20;8,70;4,60;2,20
23/08/2023;8-25-29-34-46+7;7000000,00;154551,40;4689,60;517,30;42,50;21,40;7,10;4,20;2,20
21/08/2023;3-4-17-22-36+6;6000000,00;155220,10;902,00;425,60;53,60;19,60;10,30;4,20;2,20
19/08/2023;4-8-11-27-32+10;5000000,00;127032,70;1016,50;285,60;53,80;15,80;11,50;3,90;2,20
16/08/2023;19-24-27-35-41+9;4000000,00;28437,20;757,10;427,90;54,00;21,60;10,30;4,50;2,20
14/08/2023;3-13-27-44-49+9;3000000,00;74570,10;627,60;299,00;40,40;16,50;8,90;3,90;2,20
12/08/2023;1-9-20-39-44+9;2000000,00;234617,90;1101,20;509,90;50,70;22,50;9,50;4,50;2,20
09/08/2023;3-6-14-31-45+9;14000000,00;213540,80;801,80;475,90;49,10;20,00;9,90;4,30;2,20
07/08/2023;1-11-15-47-48+7;13000000,00;53537,20;612,50;441,80;34,40;19,90;6,40;4,10;2,20
05/08/2023;2-7-10-40-42+2;12000000,00;76559,10;1067,70;463,20;50,60;20,30;10,60;4,30;2,20
02/08/2023;9-12-18-23-32+9;11000000,00;40504,60;595,50;287,00;37,60;14,70;8,30;3,70;2,20
31/07/2023;1-4-22-33-47+1;10000000,00;93271,80;1110,50;588,60;60,30;22,70;12,30;4,80;2,20
29/07/2023;1-18-29-37-49+4;9000000,00;66284,00;1096,80;364,10;53,00;20,50;10,80;4,50;2,20
26/07/2023;11-17-18-28-49+7;8000000,00;163372,10;3126,80;303,40;24,60;15,10;5,20;3,40;2,20
24/07/2023;1-12-17-31-45+7;7000000,00;139828,60;449,00;303,10;26,70;16,10;5,50;3,60;2,20
22/07/2023;31-33-36-37-42+3;6000000,00;245161,60;1709,60;510,20;69,00;28,10;12,40;5,80;2,20
19/07/2023;5-11-19-35-39+9;5000000,00;182640,30;6682,80;422,00;48,80;18,60;9,30;4,00;2,20
17/07/2023;6-9-20-41-47+9;4000000,00;146587,90;813,10;518,20;51,20;22,80;9,70;4,50;2,20
15/07/2023;7-12-32-42-45+6;3000000,00;47632,50;1321,10;428,70;55,50;20,20;10,80;4,30;2,20
12/07/2023;18-26-27-31-34+8;2000000,00;170336,50;6835,80;477,50;49,00;21,40;9,70;4,50;2,20
10/07/2023;3-8-10-14-44+2;666667,00;148386,50;4195,50;296,20;50,20;16,30;10,70;3,90;2,20
08/07/2023;6-10-19-32-48+5;13000000,00;89536,00;885,90;393,40;42,40;18,50;8,40;4,10;2,20
05/07/2023;7-8-15-19-22+5;12000000,00;195133,70;481,00;205,90;24,00;11,80;6,00;3,20;2,20
03/07/2023;2-8-23-35-42+7;11000000,00;158786,90;3039,10;371,70;35,20;18,40;6,70;4,00;2,20
01/07/2023;7-9-15-18-24+10;10000000,00;39468,40;865,90;200,10;45,80;13,10;10,40;3,50;2,20
28/06/2023;12-34-36-42-49+10;3000000,00;177555,40;1354,20;491,50;77,30;25,80;15,20;5,40;2,20
26/06/2023;14-16-21-26-48+3;2000000,00;130771,40;1100,60;424,80;45,70;19,60;9,60;4,30;2,20
24/06/2023;2-3-21-30-40+4;3000000,00;232512,40;1112,70;540,00;62,90;22,90;11,00;4,50;2,20
21/06/2023;12-19-20-27-35+4;2000000,00;55831,90;670,10;280,30;39,60;15,40;8,70;3,70;2,20
19/06/2023;29-38-39-42-49+3;2000000,00;133417,60;1050,40;495,50;64,30;25,40;12,30;5,60;2,20
17/06/2023;28-29-38-43-44+3;3000000,00;230308,80;1441,30;680,30;70,30;27,70;10,80;5,00;2,20
14/06/2023;9-12-14-16-33+2;2000000,00;89900,80;1125,20;353,30;48,90;16,40;10,50;3,80;2,20
12/06/2023;12-19-21-26-28+2;2000000,00;36845,10;562,00;205,90;33,90;12,80;8,70;3,50;2,20
10/06/2023;11-16-28-32-49+10;3000000,00;129096,00;1211,80;472,50;64,40;21,90;12,80;4,60;2,20
07/06/2023;3-4-23-28-41+8;2000000,00;171178,90;1160,50;514,30;52,60;21,20;9,30;4,10;2,20
05/06/2023;3-10-13-25-46+5;14000000,00;28800,50;554,90;279,10;31,40;15,30;7,00;3,70;2,20
03/06/2023;2-37-39-44-46+4;13000000,00;286977,30;1945,60;657,90;76,10;29,10;13,10;5,70;2,20
31/05/2023;9-13-28-40-43+3;12000000,00;97838,30;746,20;402,40;43,90;19,70;8,80;4,20;2,20
29/05/2023;12-24-28-36-38+3;11000000,00;52408,90;737,90;380,20;40,80;18,10;8,60;4,20;2,20
27/05/2023;9-24-25-31-34+9;10000000,00;285707,60;982,10;498,00;50,90;21,80;9,60;4,40;2,20
24/05/2023;11-17-20-28-36+10;5000000,00;186554,30;5157,50;318,80;58,00;17,40;12,60;4,10;2,20
22/05/2023;22-33-37-42-43+4;4000000,00;141991,20;1332,90;603,80;61,80;24,70;12,20;5,20;2,20
20/05/2023;3-8-18-25-37+6;3000000,00;47597,70;936,80;346,80;49,50;17,20;10,10;4,00;2,20
17/05/2023;2-8-11-40-47+7;2000000,00;147420,40;799,50;409,30;31,30;18,10;6,00;3,80;2,20
15/05/2023;7-9-12-29-48+4;2000000,00;71954,50;836,30;217,30;34,30;12,90;8,00;3,40;2,20
13/05/2023;6-9-25-34-43+5;5000000,00;243696,00;1265,50;398,70;45,50;20,30;8,60;4,30;2,20
10/05/2023;9-12-15-44-45+1;4000000,00;198939,90;1428,10;450,20;69,10;19,70;13,60;4,20;2,20
08/05/2023;4-16-39-43-47+5;3000000,00;124406,50;9673,10;536,80;62,50;26,60;10,80;5,10;2,20
06/05/2023;2-25-30-42-47+10;2000000,00;257226,10;2025,20;622,00;83,70;27,20;15,00;5,30;2,20
03/05/2023;13-17-20-23-45+8;2000000,00;57129,50;890,00;328,70;41,10;15,80;8,50;3,70;2,20
01/05/2023;5-15-33-41-44+10;3000000,00;68569,90;1115,70;389,40;73,20;23,20;14,50;5,00;2,20
29/04/2023;3-22-36-40-48+5;2000000,00;226422,80;850,20;505,90;55,00;24,70;10,30;4,90;2,20
26/04/2023;3-11-14-18-24+10;18000000,00;56900,70;782,40;212,20;48,40;13,80;11,30;3,70;2,20
24/04/2023;1-23-25-41-49+2;17000000,00;189092,30;1318,60;538,70;70,10;22,60;13,20;4,80;2,20
22/04/2023;12-13-26-35-48+1;16000000,00;152745,60;1462,00;458,90;71,00;20,60;13,60;4,40;2,20
19/04/2023;5-34-41-43-46+5;15000000,00;95811,20;1336,20;688,50;57,20;27,60;10,50;5,50;2,20
17/04/2023;3-13-18-42-43+9;14000000,00;92445,90;1100,60;441,10;50,20;19,60;9,80;4,20;2,20
15/04/2023;15-17-19-29-32+10;13000000,00;155154,40;1113,80;380,40;63,20;19,40;12,70;4,30;2,20
12/04/2023;10-15-18-26-30+7;12000000,00;45349,20;384,90;210,90;23,10;13,00;5,60;3,40;2,20
10/04/2023;10-15-24-45-49+2;11000000,00;172588,40;1316,30;408,40;64,80;21,20;12,50;4,50;2,20
08/04/2023;3-19-35-42-48+10;10000000,00;334701,10;1433,20;538,60;69,70;24,10;13,30;4,90;2,20
05/04/2023;16-29-31-33-39+2;4000000,00;93738,70;2178,90;581,10;81,20;26,70;14,70;5,30;2,20
03/04/2023;15-31-39-46-49+4;3000000,00;144860,80;1767,80;604,30;74,50;29,00;13,40;5,50;2,20
01/04/2023;12-17-35-44-48+8;2000000,00;80109,50;1086,20;480,80;48,80;22,20;9,80;4,50;2,20
29/03/2023;1-11-14-32-34+9;5000000,00;177471,20;1666,00;526,00;59,90;24,00;10,90;4,60;2,20
27/03/2023;1-11-23-34-41+9;4000000,00;144189,40;1035,00;390,50;55,40;20,60;10,30;4,40;2,20
25/03/2023;3-7-11-29-34+4;3000000,00;34792,60;716,10;265,60;38,60;14,40;8,70;3,60;2,20
22/03/2023;12-20-24-33-38+2;2000000,00;60202,60;1160,00;458,10;58,40;19,70;11,60;4,30;2,20
20/03/2023;7-10-19-26-38+8;2333334,00;78893,20;631,30;232,60;34,70;13,70;8,30;3,60;2,20
18/03/2023;7-8-31-32-48+5;6000000,00;245525,20;6640,20;656,90;58,10;24,20;9,00;4,30;2,20
15/03/2023;5-15-17-20-37+2;5000000,00;65830,80;817,00;370,70;50,50;17,90;11,50;4,10;2,20
13/03/2023;19-35-42-45-47+2;4000000,00;80057,40;1776,30;531,90;78,10;26,80;14,50;5,50;2,20
11/03/2023;6-14-18-33-34+6;3000000,00;131268,30;1186,60;490,60;55,20;22,50;10,70;4,60;2,20
08/03/2023;7-10-16-35-46+5;2000000,00;167740,40;835,50;467,30;41,90;20,30;7,90;4,10;2,20
06/03/2023;5-18-24-38-41+7;1500000,00;126547,10;772,10;353,60;33,90;18,40;6,20;3,90;2,20
04/03/2023;12-25-35-40-42+6;2000000,00;260990,00;1158,20;483,70;61,50;24,50;12,00;4,90;2,20
01/03/2023;14-18-21-39-45+8;2000000,00;12395,60;238,80;125,00;50,50;21,90;9,90;4,70;2,20
27/02/2023;2-5-6-14-37+1;5000000,00;163761,90;1378,20;457,60;61,20;19,50;12,60;4,30;2,20
25/02/2023;1-3-19-34-43+3;4000000,00;249250,70;1241,50;502,10;46,40;22,50;8,80;4,50;2,20
22/02/2023;3-24-31-35-37+4;3000000,00;57768,80;1143,20;622,70;62,60;25,40;11,50;4,90;2,20
20/02/2023;16-22-35-41-43+7;2000000,00;120685,50;685,00;424,90;36,90;22,10;7,10;4,60;2,20
18/02/2023;1-5-12-13-24+9;15000000,00;50750,60;389,10;161,70;28,50;11,00;7,40;3,20;2,20
15/02/2023;5-20-24-28-44+6;14000000,00;50911,30;937,80;383,80;52,20;18,40;10,40;4,10;2,20
13/02/2023;8-20-27-33-35+2;2000000,00;147720,40;8353,40;478,00;66,20;22,50;12,40;4,60;2,20
11/02/2023;9-15-43-45-47+9;4000000,00;84916,20;1295,30;546,90;57,30;24,70;10,60;5,00;2,20
08/02/2023;16-21-24-34-44+7;3000000,00;151089,50;646,90;430,40;34,50;20,10;6,50;4,20;2,20
